PRCP	TMAX	TMIN	DoY	Description
0	65	46	1	Intercontinental Airport Jan 1, 2014
0.01	59	37	2	Intercontinental Airport Jan 2, 2014
0	54	31	3	Intercontinental Airport Jan 3, 2014
0	66	35	4	Intercontinental Airport Jan 4, 2014
0.05	65	35	5	Intercontinental Airport Jan 5, 2014
0	36	27	6	Intercontinental Airport Jan 6, 2014
0	45	21	7	Intercontinental Airport Jan 7, 2014
0	56	40	8	Intercontinental Airport Jan 8, 2014
0.27	69	51	9	Intercontinental Airport Jan 9, 2014
0	70	57	10	Intercontinental Airport Jan 10, 2014
0	74	45	11	Intercontinental Airport Jan 11, 2014
0	74	38	12	Intercontinental Airport Jan 12, 2014
0.24	71	45	13	Intercontinental Airport Jan 13, 2014
0	70	35	14	Intercontinental Airport Jan 14, 2014
0	59	36	15	Intercontinental Airport Jan 15, 2014
0	70	33	16	Intercontinental Airport Jan 16, 2014
0	63	39	17	Intercontinental Airport Jan 17, 2014
0	69	32	18	Intercontinental Airport Jan 18, 2014
0	69	40	19	Intercontinental Airport Jan 19, 2014
0	77	38	20	Intercontinental Airport Jan 20, 2014
0	62	38	21	Intercontinental Airport Jan 21, 2014
0	69	29	22	Intercontinental Airport Jan 22, 2014
0.3	56	33	23	Intercontinental Airport Jan 23, 2014
0.04	36	28	24	Intercontinental Airport Jan 24, 2014
0	61	29	25	Intercontinental Airport Jan 25, 2014
0	71	45	26	Intercontinental Airport Jan 26, 2014
0	61	49	27	Intercontinental Airport Jan 27, 2014
0.05	49	30	28	Intercontinental Airport Jan 28, 2014
0	42	29	29	Intercontinental Airport Jan 29, 2014
0	58	22	30	Intercontinental Airport Jan 30, 2014
0	72	57	31	Intercontinental Airport Jan 31, 2014
0.02	73	62	32	Intercontinental Airport Feb 1, 2014
0.27	66	40	33	Intercontinental Airport Feb 2, 2014
0	50	39	34	Intercontinental Airport Feb 3, 2014
0.22	52	42	35	Intercontinental Airport Feb 4, 2014
0	51	38	36	Intercontinental Airport Feb 5, 2014
0.01	39	33	37	Intercontinental Airport Feb 6, 2014
0	39	35	38	Intercontinental Airport Feb 7, 2014
0	57	38	39	Intercontinental Airport Feb 8, 2014
0	66	47	40	Intercontinental Airport Feb 9, 2014
0.63	59	39	41	Intercontinental Airport Feb 10, 2014
0.05	42	35	42	Intercontinental Airport Feb 11, 2014
0	51	34	43	Intercontinental Airport Feb 12, 2014
0	62	29	44	Intercontinental Airport Feb 13, 2014
0	78	39	45	Intercontinental Airport Feb 14, 2014
0	68	41	46	Intercontinental Airport Feb 15, 2014
0	76	51	47	Intercontinental Airport Feb 16, 2014
0	79	65	48	Intercontinental Airport Feb 17, 2014
0	80	66	49	Intercontinental Airport Feb 18, 2014
0	79	62	50	Intercontinental Airport Feb 19, 2014
0.06	78	58	51	Intercontinental Airport Feb 20, 2014
0	69	44	52	Intercontinental Airport Feb 21, 2014
0	69	45	53	Intercontinental Airport Feb 22, 2014
